Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-06-30,10:42:12,NO TRADE,BUY PE,SIDEWAYS,42.8,23882.65,23900,-,,23882.7,23882.7,29.8,42.8,27.5,NO TRADE,31.6,39.9,28.5,NO TRADE,28.0,45.6,26.4,NO TRADE,32.1,36.2,31.7,BUY CE,25.9,14.9,59.2,NO TRADE,24.8,38.5,36.7,,0.350
2026-06-30,10:43:12,NO TRADE,BUY PE,SIDEWAYS,43.1,23888.05,23900,-,,23888.1,23888.1,30.6,43.1,26.3,NO TRADE,31.9,39.9,28.2,NO TRADE,29.3,46.3,24.4,NO TRADE,31.6,36.7,31.8,BUY CE,35.7,19.5,44.8,NO TRADE,23.1,38.4,38.5,,0.380
2026-06-30,10:44:12,NO TRADE,BUY PE,SIDEWAYS,43.7,23888.10,23900,-,,23888.1,23888.1,30.2,43.7,26.1,NO TRADE,31.7,39.9,28.4,NO TRADE,28.8,47.4,23.8,NO TRADE,28.1,39.5,32.4,BUY PE,43.0,21.7,35.2,NO TRADE,23.7,38.0,38.3,,0.380
2026-06-30,10:45:12,NO TRADE,BUY PE,SIDEWAYS,44.3,23891.40,23900,-,,23891.4,23891.4,30.2,44.3,25.5,NO TRADE,32.0,40.7,27.4,NO TRADE,28.4,48.0,23.6,NO TRADE,27.9,39.5,32.6,BUY PE,43.5,21.9,34.6,NO TRADE,17.2,42.0,40.7,,0.390
2026-06-30,10:46:12,NO TRADE,BUY PE,SIDEWAYS,44.7,23892.40,23900,-,,23892.4,23892.4,29.8,44.7,25.5,NO TRADE,31.7,40.9,27.4,NO TRADE,27.8,48.6,23.6,NO TRADE,26.2,39.6,34.2,BUY PE,41.0,25.3,33.7,NO TRADE,16.4,43.4,40.2,,0.400
2026-06-30,10:47:12,NO TRADE,BUY PE,SIDEWAYS,45.7,23896.80,23900,-,,23896.8,23896.8,30.3,45.7,24.0,NO TRADE,32.2,41.1,26.7,NO TRADE,28.5,50.2,21.3,NO TRADE,22.6,43.0,34.4,BUY PE,43.9,22.6,33.5,NO TRADE,13.4,44.5,42.1,,0.410
2026-06-30,10:48:12,NO TRADE,BUY PE,SIDEWAYS,46.7,23902.80,23900,-,,23902.8,23902.8,29.6,46.7,23.7,NO TRADE,31.8,41.5,26.7,NO TRADE,27.4,51.8,20.7,NO TRADE,20.3,47.9,31.8,BUY PE,45.0,22.2,32.8,NO TRADE,12.2,45.4,42.5,,0.440
2026-06-30,10:49:12,NO TRADE,BUY PE,SIDEWAYS,46.2,23904.90,23900,-,,23904.9,23904.9,29.7,46.2,24.1,NO TRADE,31.8,41.6,26.6,NO TRADE,27.7,50.7,21.6,NO TRADE,21.4,48.7,29.9,BUY CE,30.4,13.2,56.4,NO TRADE,11.6,45.6,42.8,,0.450
2026-06-30,10:50:12,NO TRADE,BUY PE,SIDEWAYS,45.7,23915.90,23900,-,,23915.9,23915.9,29.7,45.7,24.6,NO TRADE,31.8,41.5,26.7,NO TRADE,27.6,50.0,22.4,NO TRADE,22.0,44.9,33.1,BUY PE,51.3,18.7,30.0,BUY CE,10.1,39.8,50.1,,0.490
2026-06-30,10:51:12,NO TRADE,BUY PE,SIDEWAYS,45.5,23920.75,23900,-,,23920.8,23920.8,29.8,45.5,24.7,NO TRADE,31.9,41.2,26.9,NO TRADE,27.7,49.7,22.6,NO TRADE,22.6,44.4,33.0,BUY PE,50.8,23.1,26.1,BUY CE,9.5,41.9,48.5,,0.510
2026-06-30,10:52:12,NO TRADE,BUY PE,SIDEWAYS,45.2,23921.30,23900,-,,23921.3,23921.3,29.6,45.2,25.2,NO TRADE,31.9,41.2,26.9,NO TRADE,27.3,49.1,23.6,NO TRADE,19.0,45.3,35.7,BUY PE,51.9,23.5,24.6,BUY CE,9.7,43.4,46.9,,0.520
2026-06-30,10:53:12,NO TRADE,BUY PE,SIDEWAYS,44.7,23916.95,23900,-,,23916.9,23916.9,29.4,44.7,25.9,NO TRADE,32.1,41.1,26.8,NO TRADE,26.7,48.3,25.0,NO TRADE,24.2,43.4,32.4,BUY PE,43.5,30.7,25.7,BUY CE,9.2,43.7,47.1,,0.500
2026-06-30,10:54:12,NO TRADE,BUY PE,SIDEWAYS,45.2,23914.30,23900,-,,23914.3,23914.3,29.5,45.2,25.2,NO TRADE,32.4,41.2,26.4,NO TRADE,26.6,49.3,24.1,NO TRADE,23.4,44.5,32.1,BUY PE,38.3,31.7,30.0,BUY CE,7.9,43.8,48.3,,0.490
2026-06-30,10:55:12,NO TRADE,BUY PE,SIDEWAYS,44.9,23905.10,23900,-,,23905.1,23905.1,29.5,44.9,25.6,NO TRADE,32.2,40.8,27.0,NO TRADE,26.8,48.9,24.3,NO TRADE,23.6,40.6,35.8,BUY PE,38.1,25.3,36.7,BUY CE,9.2,44.2,46.5,,0.450
2026-06-30,10:56:12,NO TRADE,BUY PE,SIDEWAYS,44.9,23907.40,23900,-,,23907.4,23907.4,29.3,44.9,25.8,NO TRADE,32.0,40.9,27.1,NO TRADE,26.6,48.8,24.5,NO TRADE,24.2,41.6,34.2,BUY PE,38.6,25.8,35.6,BUY CE,8.7,44.2,47.1,,0.460
2026-06-30,10:57:12,NO TRADE,BUY PE,SIDEWAYS,44.8,23901.00,23900,-,,23901.0,23901.0,29.8,44.8,25.4,NO TRADE,31.9,41.1,27.0,NO TRADE,27.7,48.5,23.8,NO TRADE,23.3,45.4,31.4,BUY PE,40.0,26.2,33.9,BUY CE,12.7,43.2,44.1,,0.430
2026-06-30,10:58:12,NO TRADE,BUY PE,SIDEWAYS,44.9,23900.15,23900,-,,23900.2,23900.2,29.5,44.9,25.5,NO TRADE,31.8,40.9,27.4,NO TRADE,27.3,49.0,23.7,NO TRADE,24.5,42.4,33.1,BUY PE,42.5,27.3,30.2,BUY CE,13.4,43.1,43.5,,0.430
2026-06-30,10:59:12,NO TRADE,BUY PE,SIDEWAYS,40.9,23886.30,23900,-,,23886.3,23886.3,31.8,40.9,27.3,NO TRADE,32.7,39.3,28.1,NO TRADE,30.9,42.6,26.5,NO TRADE,31.0,38.5,30.4,BUY CE,35.8,27.3,36.9,NO TRADE,25.1,37.0,37.9,,0.370
2026-06-30,11:00:12,NO TRADE,BUY PE,SIDEWAYS,39.4,23881.25,23900,-,,23881.2,23881.2,33.0,39.4,27.6,NO TRADE,32.5,38.3,29.2,NO TRADE,33.5,40.5,26.0,NO TRADE,34.9,33.5,31.6,BUY CE,31.2,29.0,39.8,NO TRADE,34.5,26.1,39.4,,0.350
2026-06-30,11:01:12,NO TRADE,BUY PE,SIDEWAYS,39.7,23888.15,23900,-,,23888.2,23888.2,34.0,39.7,26.4,NO TRADE,32.5,38.1,29.3,NO TRADE,35.4,41.2,23.4,BUY PE,36.1,35.0,28.9,BUY CE,32.5,27.2,40.4,NO TRADE,32.6,30.9,36.4,,0.380
2026-06-30,11:02:12,NO TRADE,BUY PE,SIDEWAYS,41.0,23891.15,23900,-,,23891.2,23891.2,33.2,41.0,25.7,NO TRADE,32.7,37.6,29.7,NO TRADE,33.8,44.5,21.8,NO TRADE,35.1,35.5,29.5,BUY PE,39.3,21.7,39.0,NO TRADE,30.5,33.1,36.4,,0.390
2026-06-30,11:03:12,NO TRADE,BUY PE,SIDEWAYS,40.8,23890.45,23900,-,,23890.4,23890.4,32.6,40.8,26.6,NO TRADE,32.5,38.5,29.0,NO TRADE,32.7,43.2,24.2,NO TRADE,31.3,37.8,30.9,BUY CE,36.9,23.6,39.5,NO TRADE,29.6,35.3,35.1,,0.390
2026-06-30,11:04:12,NO TRADE,BUY PE,SIDEWAYS,41.0,23890.95,23900,-,,23890.9,23890.9,32.6,41.0,26.4,NO TRADE,32.5,38.8,28.7,NO TRADE,32.7,43.3,24.0,NO TRADE,32.1,36.9,31.0,BUY CE,38.0,23.3,38.7,NO TRADE,34.4,27.0,38.5,,0.390
2026-06-30,11:05:12,NO TRADE,BUY PE,SIDEWAYS,40.7,23882.70,23900,-,,23882.7,23882.7,30.8,40.7,28.5,NO TRADE,32.1,38.7,29.2,NO TRADE,29.4,42.7,27.9,NO TRADE,31.1,35.9,33.0,BUY CE,31.3,25.4,43.3,BUY CE,33.9,24.6,41.5,,0.350
2026-06-30,11:06:12,NO TRADE,BUY PE,SIDEWAYS,41.6,23880.50,23900,-,,23880.5,23880.5,30.8,41.6,27.6,NO TRADE,31.9,38.9,29.2,NO TRADE,29.7,44.3,26.0,NO TRADE,29.8,37.5,32.7,BUY CE,31.4,25.0,43.6,BUY CE,33.0,23.6,43.3,,0.350
2026-06-30,11:07:12,NO TRADE,BUY PE,SIDEWAYS,41.7,23884.15,23900,-,,23884.2,23884.2,32.2,41.7,26.1,NO TRADE,32.3,39.2,28.6,NO TRADE,32.1,44.2,23.7,NO TRADE,30.9,36.2,32.9,BUY CE,32.2,24.9,42.8,BUY CE,34.4,25.3,40.3,,0.360
2026-06-30,11:08:12,NO TRADE,BUY PE,SIDEWAYS,42.4,23880.75,23900,-,,23880.8,23880.8,30.7,42.4,27.0,NO TRADE,32.0,39.3,28.7,NO TRADE,29.3,45.4,25.2,NO TRADE,32.6,34.8,32.6,BUY CE,31.7,25.0,43.3,BUY CE,34.0,24.7,41.3,,0.350
2026-06-30,11:09:12,NO TRADE,BUY PE,SIDEWAYS,44.6,23883.00,23900,-,,23883.0,23883.0,30.5,44.6,24.9,NO TRADE,31.8,39.9,28.3,NO TRADE,29.2,49.3,21.6,NO TRADE,30.5,38.7,30.8,BUY CE,32.4,24.5,43.1,NO TRADE,35.1,26.1,38.7,,0.360
2026-06-30,11:10:12,NO TRADE,BUY PE,SIDEWAYS,45.5,23893.95,23900,-,,23893.9,23893.9,29.8,45.5,24.7,NO TRADE,31.7,40.8,27.5,NO TRADE,27.9,50.2,22.0,NO TRADE,27.3,41.8,30.9,BUY CE,39.3,19.3,41.5,NO TRADE,30.0,36.6,33.4,,0.400
2026-06-30,11:11:12,NO TRADE,BUY PE,SIDEWAYS,45.5,23913.00,23900,-,,23913.0,23913.0,29.6,45.5,24.9,NO TRADE,31.6,41.1,27.3,NO TRADE,27.6,49.9,22.5,NO TRADE,21.1,45.8,33.1,BUY PE,39.3,31.4,29.3,NO TRADE,14.7,51.3,34.0,,0.480
2026-06-30,11:12:12,NO TRADE,BUY PE,SIDEWAYS,42.7,23925.60,23950,-,,23925.6,23925.6,31.7,42.7,25.5,NO TRADE,32.4,39.4,28.2,NO TRADE,31.1,46.1,22.9,BUY CE,25.8,35.0,39.3,BUY PE,49.6,24.3,26.1,NO TRADE,10.1,51.3,38.6,,0.530
2026-06-30,11:13:12,NO TRADE,BUY PE,SIDEWAYS,39.0,23940.55,23950,-,,23940.6,23940.6,33.4,39.0,27.7,NO TRADE,34.4,36.0,29.6,NO TRADE,32.4,41.9,25.7,BUY CE,23.2,32.4,44.4,BUY PE,52.6,21.6,25.8,NO TRADE,9.7,46.2,44.1,,0.600
2026-06-30,11:14:12,NO TRADE,BUY PE,SIDEWAYS,38.1,23937.45,23950,-,,23937.4,23937.4,33.6,38.1,28.3,NO TRADE,35.0,35.2,29.8,NO TRADE,32.2,41.0,26.8,BUY CE,27.6,29.9,42.5,BUY PE,50.4,24.0,25.6,NO TRADE,10.4,45.8,43.8,,0.580
2026-06-30,11:15:12,NO TRADE,BUY PE,SIDEWAYS,38.0,23941.70,23950,-,,23941.7,23941.7,33.0,38.0,29.0,BUY PE,35.3,34.9,29.8,NO TRADE,30.8,41.0,28.1,BUY CE,23.9,31.8,44.3,BUY PE,46.6,24.7,28.7,NO TRADE,10.3,45.0,44.8,,0.600
2026-06-30,11:16:12,NO TRADE,BUY PE,SIDEWAYS,37.4,23937.85,23950,-,,23937.8,23937.8,33.0,37.4,29.5,BUY PE,35.1,34.9,30.0,NO TRADE,30.9,40.0,29.1,BUY CE,24.6,32.7,42.8,BUY PE,39.0,28.0,33.0,BUY CE,9.6,45.2,45.3,,0.590
2026-06-30,11:17:12,NO TRADE,BUY PE,SIDEWAYS,36.8,23930.35,23950,-,,23930.3,23930.3,32.7,36.8,30.4,NO TRADE,34.9,34.6,30.6,NO TRADE,30.5,39.1,30.3,BUY CE,25.3,32.8,41.9,BUY CE,29.5,29.4,41.0,BUY CE,7.7,42.8,49.5,,0.550
2026-06-30,11:18:12,NO TRADE,BUY PE,SIDEWAYS,37.2,23930.85,23950,-,,23930.8,23930.8,32.7,37.2,30.1,NO TRADE,34.5,34.7,30.8,NO TRADE,30.9,39.8,29.3,BUY CE,26.0,33.0,40.9,BUY CE,31.2,28.5,40.3,BUY CE,7.7,39.7,52.6,,0.560
2026-06-30,11:19:12,NO TRADE,BUY PE,SIDEWAYS,37.4,23928.80,23950,-,,23928.8,23928.8,32.4,37.4,30.2,NO TRADE,34.4,34.7,30.9,NO TRADE,30.4,40.1,29.5,BUY CE,25.5,34.3,40.2,BUY CE,30.9,26.7,42.5,BUY CE,8.6,37.0,54.4,,0.550
2026-06-30,11:20:12,NO TRADE,BUY PE,SIDEWAYS,39.1,23936.90,23950,-,,23936.9,23936.9,32.4,39.1,28.5,NO TRADE,33.8,35.8,30.4,NO TRADE,31.0,42.5,26.5,BUY CE,27.8,32.9,39.3,BUY CE,32.6,23.3,44.1,BUY CE,8.9,37.6,53.4,,0.580
2026-06-30,11:21:12,NO TRADE,BUY PE,SIDEWAYS,40.0,23933.55,23950,-,,23933.6,23933.6,31.5,40.0,28.6,NO TRADE,33.1,36.9,30.0,NO TRADE,29.9,43.0,27.1,BUY CE,24.9,35.4,39.7,BUY CE,31.0,22.3,46.6,BUY CE,10.1,37.5,52.4,,0.570
2026-06-30,11:22:12,NO TRADE,BUY PE,SIDEWAYS,39.5,23942.10,23950,-,,23942.1,23942.1,32.7,39.5,27.7,NO TRADE,34.1,35.8,30.1,NO TRADE,31.4,43.2,25.3,BUY CE,28.5,33.9,37.6,BUY CE,31.6,23.1,45.3,BUY CE,12.1,38.1,49.7,,0.600
2026-06-30,11:23:12,NO TRADE,BUY PE,SIDEWAYS,39.9,23942.85,23950,-,,23942.8,23942.8,32.9,39.9,27.2,NO TRADE,34.2,35.7,30.1,NO TRADE,31.6,44.1,24.3,NO TRADE,29.3,35.8,34.9,BUY CE,31.9,21.1,47.0,BUY CE,15.7,37.2,47.1,,0.610
2026-06-30,11:24:12,NO TRADE,BUY PE,SIDEWAYS,38.3,23984.10,24000,-,,23984.1,23984.1,31.3,38.3,30.4,NO TRADE,32.9,34.6,32.5,NO TRADE,29.6,42.0,28.3,BUY CE,24.1,37.5,38.3,BUY PE,47.9,21.9,30.2,BUY CE,17.3,20.2,62.5,,0.780
2026-06-30,11:25:12,NO TRADE,BUY PE,SIDEWAYS,38.0,23995.55,24000,-,,23995.6,23995.6,30.9,38.0,31.1,NO TRADE,30.2,35.1,34.7,NO TRADE,31.6,40.8,27.5,NO TRADE,31.7,34.2,34.0,BUY PE,55.0,18.7,26.2,BUY CE,18.5,17.7,63.8,,0.830
2026-06-30,11:26:12,NO TRADE,BUY PE,SIDEWAYS,37.3,23994.75,24000,-,,23994.8,23994.8,30.4,37.3,32.4,BUY CE,30.0,34.6,35.4,NO TRADE,30.7,40.0,29.3,BUY CE,29.8,30.7,39.5,BUY PE,52.8,21.5,25.7,BUY CE,17.5,19.3,63.2,,0.830
2026-06-30,11:27:12,NO TRADE,BUY PE,SIDEWAYS,36.7,23991.70,24000,-,,23991.7,23991.7,30.2,36.7,33.1,BUY CE,30.5,34.0,35.4,NO TRADE,29.8,39.3,30.8,BUY CE,27.2,34.2,38.6,BUY PE,45.3,27.5,27.2,BUY CE,16.9,19.8,63.3,,0.810
2026-06-30,11:28:12,NO TRADE,BUY PE,SIDEWAYS,36.9,23987.25,24000,-,,23987.2,23987.2,30.7,36.9,32.4,NO TRADE,32.1,33.7,34.2,NO TRADE,29.3,40.1,30.6,BUY CE,28.7,34.5,36.8,NO TRADE,33.2,35.4,31.5,BUY CE,15.6,20.0,64.4,,0.790
2026-06-30,11:29:12,NO TRADE,BUY PE,SIDEWAYS,36.4,23984.10,24000,-,,23984.1,23984.1,29.8,36.4,33.7,NO TRADE,31.3,34.0,34.7,NO TRADE,28.3,38.9,32.7,NO TRADE,30.3,35.9,33.8,BUY CE,32.5,30.7,36.9,BUY CE,17.3,19.5,63.2,,0.780
2026-06-30,11:30:12,NO TRADE,BUY PE,SIDEWAYS,36.0,23977.90,24000,-,,23977.9,23977.9,29.7,36.0,34.3,NO TRADE,32.4,33.9,33.7,NO TRADE,27.0,38.1,34.9,BUY CE,28.3,35.2,36.5,BUY CE,31.5,25.3,43.3,BUY CE,18.7,19.5,61.7,,0.750
2026-06-30,11:31:12,NO TRADE,BUY PE,UP,34.2,23951.10,23950,-,,23951.1,23951.1,33.7,32.2,34.2,BUY PE,37.2,30.9,31.8,BUY CE,30.1,33.4,36.5,BUY CE,28.4,25.7,45.9,BUY CE,25.9,24.7,49.3,BUY CE,23.4,17.1,59.5,,0.640
2026-06-30,11:32:12,BUY PE,BUY PE,DOWN,35.6,23953.00,23900,PE,,23898.0,23981.0,35.6,31.2,33.2,BUY PE,37.9,30.0,32.1,NO TRADE,33.3,32.3,34.3,BUY CE,28.0,33.7,38.3,BUY CE,30.0,24.7,45.3,BUY CE,28.5,15.2,56.3,,0.650
2026-06-30,11:33:12,BUY PE,BUY PE,DOWN,35.9,23946.85,23900,PE,,23892.0,23974.0,35.9,30.2,33.9,BUY PE,37.7,29.9,32.4,BUY CE,34.1,30.6,35.3,BUY CE,33.7,26.0,40.3,BUY CE,31.5,24.0,44.5,BUY CE,33.6,12.8,53.6,,0.620
2026-06-30,11:34:12,BUY PE,BUY PE,DOWN,36.8,23949.85,23900,PE,,23894.0,23978.0,36.8,31.1,32.1,BUY PE,38.1,29.9,32.0,BUY PE,35.5,32.3,32.2,BUY CE,32.5,28.3,39.2,BUY CE,32.4,24.2,43.4,BUY CE,34.4,14.2,51.4,,0.640
2026-06-30,11:35:12,BUY PE,BUY PE,DOWN,35.8,23943.10,23900,PE,,23887.0,23971.0,35.8,30.7,33.5,BUY PE,37.6,29.6,32.8,NO TRADE,34.0,31.8,34.2,BUY CE,34.3,27.6,38.1,BUY CE,29.8,24.4,45.8,BUY CE,35.5,13.6,50.9,,0.610
2026-06-30,11:36:12,BUY PE,BUY PE,DOWN,37.3,23924.45,23850,PE,,23869.0,23952.0,37.3,27.6,35.0,BUY PE,37.5,28.0,34.5,BUY PE,37.1,27.3,35.6,BUY PE,37.7,25.5,36.8,BUY CE,23.2,21.7,55.1,BUY CE,37.1,9.7,53.2,,0.530
2026-06-30,11:37:12,BUY PE,BUY PE,DOWN,36.8,23936.30,23900,PE,,23881.0,23964.0,36.8,29.7,33.5,BUY PE,37.7,28.2,34.1,BUY PE,36.0,31.1,32.9,BUY CE,35.3,26.2,38.5,BUY CE,32.5,21.7,45.8,BUY CE,36.1,12.3,51.6,,0.580
2026-06-30,11:38:12,BUY PE,BUY PE,DOWN,36.6,23934.05,23900,PE,,23879.0,23962.0,36.6,30.1,33.3,BUY PE,37.8,28.8,33.4,BUY PE,35.5,31.3,33.2,BUY PE,36.4,27.8,35.9,BUY CE,33.9,17.0,49.1,BUY CE,35.0,13.4,51.6,,0.570
2026-06-30,11:39:12,BUY PE,BUY PE,DOWN,36.2,23932.55,23900,PE,,23878.0,23960.0,36.2,29.8,34.1,BUY PE,37.4,29.0,33.6,NO TRADE,34.9,30.6,34.6,BUY CE,34.2,28.2,37.6,BUY CE,33.6,22.7,43.6,BUY CE,34.1,13.6,52.3,,0.560
2026-06-30,11:40:12,BUY PE,BUY PE,DOWN,36.1,23945.15,23900,PE,,23890.0,23973.0,36.1,31.6,32.3,BUY PE,37.4,29.6,33.0,NO TRADE,34.7,33.7,31.6,BUY CE,32.3,30.9,36.8,BUY CE,39.6,19.7,40.7,BUY CE,34.7,16.8,48.4,,0.620
2026-06-30,11:41:12,BUY PE,BUY PE,DOWN,35.7,23954.15,23900,PE,,23901.0,23981.0,35.7,33.7,30.6,BUY PE,38.0,29.9,32.1,NO TRADE,33.5,37.4,29.1,NO TRADE,28.5,36.2,35.3,BUY PE,43.3,19.5,37.2,BUY CE,33.7,18.9,47.4,,0.650
2026-06-30,11:42:12,BUY PE,BUY PE,DOWN,35.7,23940.95,23900,PE,,23887.0,23968.0,35.7,31.3,33.0,BUY PE,38.0,29.5,32.5,NO TRADE,33.5,33.0,33.5,BUY CE,36.3,26.8,37.0,BUY PE,39.8,21.9,38.3,BUY CE,37.5,17.6,44.9,,0.600
2026-06-30,11:43:12,BUY PE,BUY PE,DOWN,35.6,23941.70,23900,PE,,23889.0,23968.0,35.6,32.2,32.3,BUY PE,37.8,29.3,32.9,NO TRADE,33.4,35.0,31.6,BUY CE,35.6,26.3,38.1,BUY PE,42.0,23.5,34.4,BUY CE,36.9,17.7,45.3,,0.600
2026-06-30,11:44:12,BUY PE,BUY PE,DOWN,35.3,23936.40,23900,PE,,23882.0,23963.0,35.3,31.8,32.9,BUY PE,37.3,29.9,32.8,NO TRADE,33.2,33.8,33.0,BUY CE,36.0,26.5,37.5,BUY PE,41.4,24.8,33.9,BUY CE,38.0,17.4,44.7,,0.580
2026-06-30,11:45:12,BUY PE,BUY PE,DOWN,35.4,23933.75,23900,PE,,23879.0,23961.0,35.4,31.3,33.3,BUY PE,36.8,29.7,33.5,NO TRADE,34.0,33.0,33.0,BUY PE,38.7,24.8,36.5,BUY PE,40.7,25.9,33.5,BUY CE,36.8,16.9,46.2,,0.570
2026-06-30,11:46:12,BUY PE,BUY PE,DOWN,36.0,23929.70,23900,PE,,23878.0,23956.0,36.0,30.4,33.6,BUY PE,36.6,29.7,33.7,BUY PE,35.5,31.1,33.4,BUY CE,35.5,26.2,38.3,BUY CE,34.1,25.7,40.2,BUY CE,35.2,15.9,48.9,,0.550
2026-06-30,11:47:12,BUY PE,BUY PE,DOWN,35.1,23929.05,23900,PE,,23876.0,23956.0,35.1,32.3,32.6,BUY PE,36.8,30.4,32.8,NO TRADE,33.3,34.2,32.5,BUY PE,36.4,27.6,36.0,BUY CE,33.4,25.5,41.0,BUY CE,35.0,16.6,48.4,,0.550
2026-06-30,11:48:12,NO TRADE,BUY PE,DOWN,34.7,23934.50,23950,-,,23934.5,23934.5,34.7,34.2,31.0,BUY PE,36.7,31.0,32.4,NO TRADE,32.8,37.5,29.7,BUY CE,33.8,28.7,37.5,BUY CE,35.5,17.9,46.5,BUY CE,35.3,18.0,46.7,,0.570
2026-06-30,11:49:12,NO TRADE,BUY PE,SIDEWAYS,34.0,23933.70,23950,-,,23933.7,23933.7,33.7,34.0,32.3,BUY PE,36.5,30.8,32.7,NO TRADE,30.8,37.3,32.0,BUY CE,30.4,30.8,38.8,BUY CE,33.6,17.3,49.1,BUY CE,35.3,16.9,47.8,,0.570
2026-06-30,11:50:12,NO TRADE,BUY PE,SIDEWAYS,33.9,23930.40,23950,-,,23930.4,23930.4,33.0,33.9,33.1,BUY PE,36.0,31.0,33.1,NO TRADE,30.0,36.9,33.2,BUY CE,33.6,29.5,36.9,BUY CE,29.9,15.8,54.4,BUY CE,35.8,17.7,46.4,,0.560
2026-06-30,11:51:12,NO TRADE,BUY PE,SIDEWAYS,34.4,23929.75,23950,-,,23929.8,23929.8,33.0,34.4,32.6,BUY PE,35.9,31.3,32.7,NO TRADE,30.1,37.5,32.4,BUY CE,32.6,31.3,36.1,BUY CE,26.1,12.8,61.1,BUY CE,36.5,17.1,46.4,,0.550
2026-06-30,11:52:12,NO TRADE,BUY PE,SIDEWAYS,35.6,23934.80,23950,-,,23934.8,23934.8,33.4,35.6,30.9,BUY PE,36.2,31.4,32.4,NO TRADE,30.6,39.9,29.5,BUY CE,28.2,34.2,37.6,BUY CE,24.0,10.1,65.9,BUY CE,36.7,19.6,43.7,,0.570
2026-06-30,11:53:12,NO TRADE,BUY PE,SIDEWAYS,37.1,23936.00,23950,-,,23936.0,23936.0,32.4,37.1,30.5,BUY PE,35.0,32.2,32.8,NO TRADE,29.9,42.0,28.1,BUY CE,28.8,34.0,37.2,BUY CE,24.8,9.9,65.4,BUY CE,37.5,19.2,43.3,,0.580
2026-06-30,11:54:12,NO TRADE,BUY PE,SIDEWAYS,36.6,23934.05,23950,-,,23934.1,23934.1,32.0,36.6,31.4,NO TRADE,34.9,32.4,32.7,NO TRADE,29.1,40.8,30.1,NO TRADE,27.9,36.5,35.7,BUY CE,26.9,9.8,63.3,BUY CE,37.2,20.2,42.6,,0.570
2026-06-30,11:55:12,NO TRADE,BUY PE,SIDEWAYS,38.6,23942.15,23950,-,,23942.2,23942.2,32.1,38.6,29.2,NO TRADE,34.5,33.4,32.0,NO TRADE,29.8,43.8,26.4,BUY CE,32.9,31.5,35.6,BUY CE,27.9,10.0,62.1,BUY CE,34.4,24.7,40.9,,0.600
2026-06-30,11:56:12,NO TRADE,BUY PE,SIDEWAYS,38.6,23942.60,23950,-,,23942.6,23942.6,32.2,38.6,29.2,NO TRADE,34.4,33.6,32.0,NO TRADE,30.0,43.7,26.3,BUY CE,27.8,35.0,37.2,BUY CE,25.7,9.6,64.7,BUY CE,36.1,22.4,41.5,,0.610
2026-06-30,11:57:12,NO TRADE,BUY PE,SIDEWAYS,37.8,23941.30,23950,-,,23941.3,23941.3,31.8,37.8,30.4,NO TRADE,34.3,33.6,32.0,NO TRADE,29.3,41.9,28.7,NO TRADE,25.4,37.4,37.2,BUY CE,25.2,9.2,65.6,BUY CE,34.5,22.8,42.7,,0.600
2026-06-30,11:58:12,NO TRADE,BUY PE,SIDEWAYS,39.0,23942.60,23950,-,,23942.6,23942.6,30.2,39.0,30.9,NO TRADE,33.8,34.6,31.5,NO TRADE,26.5,43.3,30.2,BUY CE,26.4,34.7,38.9,BUY CE,26.5,10.5,63.0,BUY CE,33.1,22.2,44.7,,0.610
2026-06-30,11:59:12,NO TRADE,BUY PE,SIDEWAYS,40.8,23946.05,23950,-,,23946.1,23946.1,30.0,40.8,29.3,NO TRADE,33.3,35.2,31.4,NO TRADE,26.6,46.3,27.1,NO TRADE,25.5,39.0,35.5,BUY CE,29.0,11.6,59.3,BUY CE,31.7,23.2,45.1,,0.620
2026-06-30,12:00:12,NO TRADE,BUY PE,SIDEWAYS,40.7,23948.00,23950,-,,23948.0,23948.0,29.7,40.7,29.6,NO TRADE,33.1,35.6,31.4,NO TRADE,26.4,45.8,27.9,NO TRADE,27.3,41.9,30.8,BUY CE,34.3,13.1,52.5,BUY CE,32.5,23.8,43.7,,0.630
2026-06-30,12:01:12,NO TRADE,BUY PE,SIDEWAYS,40.3,23937.10,23950,-,,23937.1,23937.1,28.8,40.3,30.9,NO TRADE,32.8,35.2,32.1,NO TRADE,24.9,45.5,29.7,NO TRADE,28.3,37.9,33.8,BUY CE,26.3,10.3,63.5,BUY CE,35.0,23.6,41.4,,0.580
2026-06-30,12:02:12,NO TRADE,BUY PE,SIDEWAYS,39.5,23931.90,23950,-,,23931.9,23931.9,29.9,39.5,30.6,NO TRADE,33.2,34.1,32.7,NO TRADE,26.6,45.0,28.5,BUY PE,38.5,32.4,29.1,BUY CE,31.5,10.7,57.8,NO TRADE,37.8,23.7,38.5,,0.560
